phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8280300,https://cloudflare-ipfs.com/ipfs/bafybeidcxszuuxmkt2devagtxpafwh6ay3bttaoadgngv2slkbf4bqxcvq,http://www.phishtank.com/phish_detail.php?phish_id=8280300,2023-08-30T23:20:02+00:00,yes,2023-08-30T23:41:55+00:00,yes,Other
8277813,https://cloudflare-ipfs.com/ipfs/bafybeiasjb7a7kjkeiqusq5xi2bl7usje7p2irsdxqwamsj62vicakndlm,http://www.phishtank.com/phish_detail.php?phish_id=8277813,2023-08-28T23:26:45+00:00,yes,2023-08-28T23:41:50+00:00,yes,Other
8258173,https://pub-7763e55a7f434fd99f162a7dc3c37b8e.r2.dev/adm.html,http://www.phishtank.com/phish_detail.php?phish_id=8258173,2023-08-12T21:38:09+00:00,yes,2023-08-12T21:42:25+00:00,yes,Other
8244691,https://cherringtonlaw-1318439371.cos.ap-tokyo.myqcloud.com/cherringtonlaw.html,http://www.phishtank.com/phish_detail.php?phish_id=8244691,2023-07-31T22:29:44+00:00,yes,2023-07-31T22:32:25+00:00,yes,Other
8221505,https://bit.ly/3PIn72J,http://www.phishtank.com/phish_detail.php?phish_id=8221505,2023-07-12T11:30:10+00:00,yes,2023-07-18T20:10:01+00:00,yes,Other
8214559,https://pub-2d873e15f78a4de38a494e9b21666e9f.r2.dev/access.html,http://www.phishtank.com/phish_detail.php?phish_id=8214559,2023-07-06T22:23:37+00:00,yes,2023-07-06T22:34:05+00:00,yes,Other
8212661,https://docs.google.com/presentation/d/e/2PACX-1vQ2Qwjj9B4BVnh-8hsbkBiTQWirfYUA-CbWVOcU2bQxff4mkawWcldF1lsRZ4RPD3NcillFnST5BnYJ/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8212661,2023-07-05T13:56:01+00:00,yes,2023-07-05T14:04:47+00:00,yes,Other
8189392,https://cloudflare-ipfs.com/ipfs/bafybeib66vk5plotealfj3siguaydhlkndiyv6rhaeuowuv25amviplgzy?info@mup.cz+,http://www.phishtank.com/phish_detail.php?phish_id=8189392,2023-06-21T07:24:48+00:00,yes,2023-06-21T08:33:35+00:00,yes,DHL
8189025,https://cloudflare-ipfs.com/ipfs/bafybeidt2g22xarmpjtgy5wq3447akkt6qsrgkedbjwfo5dzc5zvxycu3y/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=8189025,2023-06-20T18:08:43+00:00,yes,2023-06-23T13:23:33+00:00,yes,Other
8188254,https://cloudflare-ipfs.com/ipfs/bafybeid3nmw2anxas5ejex27jsba27i675r7rt7x4m76vzbaqutke4jcxi#info@mup.cz,http://www.phishtank.com/phish_detail.php?phish_id=8188254,2023-06-20T07:54:12+00:00,yes,2023-06-20T08:43:27+00:00,yes,Other
8187949,https://ipfs.eth.aragon.network/ipfs/bafybeifezb6djphbez2b2a7e6pmva6kau7ww46uc5h4zfocl6vme65wdau,http://www.phishtank.com/phish_detail.php?phish_id=8187949,2023-06-20T04:42:22+00:00,yes,2023-06-20T04:53:02+00:00,yes,Other
8183126,https://ipfs.eth.aragon.network/ipfs/bafybeihuwnfqaddaccq7t7kja6mfpc5gtdhialuvg6hfqnovx27hcbym7a,http://www.phishtank.com/phish_detail.php?phish_id=8183126,2023-06-17T04:11:27+00:00,yes,2023-06-17T04:13:37+00:00,yes,Other
8153865,https://ipfs.eth.aragon.network/ipfs/bafybeiflj5denlouw5sg7ahz4d27vbsvxfjjjb7ymz7c47jmmcmisxj3cq,http://www.phishtank.com/phish_detail.php?phish_id=8153865,2023-05-24T02:36:19+00:00,yes,2023-05-24T03:33:33+00:00,yes,Other
8125018,https://ipfs.eth.aragon.network/ipfs/bafkreihv6acbhmhmknhgyfqsobyfavgdfjaapiqm7kd5xczttapubxuefq,http://www.phishtank.com/phish_detail.php?phish_id=8125018,2023-04-23T02:43:46+00:00,yes,2023-04-23T02:55:13+00:00,yes,Other
8098330,http://144.217.58.192/,http://www.phishtank.com/phish_detail.php?phish_id=8098330,2023-03-30T19:43:17+00:00,yes,2023-03-30T19:44:30+00:00,yes,Other
8077615,https://cloudflare-ipfs.com/ipfs/bafybeiggfgacyz3wka3witd5kj23jczlwr2ddvo7uyv3cxve2kyjwniv2e/fetch.html,http://www.phishtank.com/phish_detail.php?phish_id=8077615,2023-03-16T11:00:18+00:00,yes,2023-03-16T16:17:32+00:00,yes,Other
8039074,http://bit.ly/bperlogin,http://www.phishtank.com/phish_detail.php?phish_id=8039074,2023-02-16T16:46:28+00:00,yes,2023-02-16T16:52:12+00:00,yes,Other
8035999,https://docs.google.com/presentation/d/e/2PACX-1vSNHWPDVUJH_-n_xPC-sojFnuIFS4dJlb31Ox-jwtpp2ELiJFAXfgfBRITG1xRGUFITOHtQWbAuWPjK/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8035999,2023-02-14T02:01:12+00:00,yes,2023-08-25T04:52:08+00:00,yes,Other
7717466,https://25a9ff8c.sibforms.com/serve/MUIEABmL7XzDnzmnDyC5H_8ekpmeFnVnzus4ysUMkOlld3AHGTDYmbUKvVit2VPHokX0A7bEGqf0AyODsAsbr-xhicA9bK-htyWaIhF3tmZj0VMmNf4ECTpu08KQC3RjwlkHM7u8rWcS33Rc3SkC5vIUpCMOv7bblVZcK43huNer_MprJmy2UP-YltCJus8RNO2g0yXs6hIQbplT,http://www.phishtank.com/phish_detail.php?phish_id=7717466,2022-08-29T14:30:50+00:00,yes,2022-09-06T22:42:22+00:00,yes,Other
7682520,https://janssonentreprenadab-my.sharepoint.com/personal/johan_jent_se/_layouts/15/Doc.aspx?sourcedoc=%7Beec8258f-a831-42dd-be37-a7186f3b17ee%7D&action=default&slrid=46cb5da0-f097-4000-fa3f-ad6d18add717&originalPath=aHR0cHM6Ly9qYW5zc29uZW50cmVwcmVuYWRhYi1teS5zaGFyZXBvaW50LmNvbS86bzovZy9wZXJzb25hbC9qb2hhbl9qZW50X3NlL0VvOGx5TzR4cU4xQ3ZqZW5HRzg3Ri00QkZlSWlOWFBjWFp2c0xNcGIydFNpZ3c_cnRpbWU9b1dCNlJfMkUya2c&cid=5712c764-51dd-4b60-bae5-9412676adf48,http://www.phishtank.com/phish_detail.php?phish_id=7682520,2022-08-23T11:49:37+00:00,yes,2022-09-06T13:53:54+00:00,yes,"Internal Revenue Service"
7560311,https://sites.google.com/view/04-am/in%C3%ADcio,http://www.phishtank.com/phish_detail.php?phish_id=7560311,2022-06-20T17:48:58+00:00,yes,2023-08-21T05:44:40+00:00,yes,Other
7551420,http://inx.lv/9Git,http://www.phishtank.com/phish_detail.php?phish_id=7551420,2022-06-16T07:29:58+00:00,yes,2022-06-22T02:24:39+00:00,yes,Other
8523118,https://hrbcsps.com/2UVg1i/,http://www.phishtank.com/phish_detail.php?phish_id=8523118,2024-04-05T20:37:46+00:00,yes,2024-04-05T20:42:56+00:00,yes,Other
8521528,https://docs.google.com/presentation/d/e/2PACX-1vSS7FhDiEpxAjpS__7bCDYjpoMBO_-gHMNL922pwttNPiS6ajVWYunk0SiCYjZDmwwvc1kMM8q1G-H1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8521528,2024-04-04T20:03:48+00:00,yes,2024-04-04T20:13:16+00:00,yes,Other
8517795,https://cloudflare-ipfs.com/ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW?cco=airlah&amp;epi=d***.s******@l***.org//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW,http://www.phishtank.com/phish_detail.php?phish_id=8517795,2024-04-02T20:02:02+00:00,yes,2024-04-02T20:13:21+00:00,yes,Other
8513734,https://cakewala.in/assets/gal/cargando.php,http://www.phishtank.com/phish_detail.php?phish_id=8513734,2024-03-31T21:59:11+00:00,yes,2024-03-31T22:13:14+00:00,yes,Other
8510125,https://docs.google.com/presentation/d/e/2PACX-1vRT-lVSqdGZWoaSRudYrsSADBWflUv9EgBCWdNs3EZlBQDpcy8WJlJviAFeNSx2oSksmpsRYJzd4BLm/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8510125,2024-03-29T18:16:55+00:00,yes,2024-03-29T19:03:20+00:00,yes,Other
8495770,https://www.flipsnack.com/B787AE88B7A/new-flipbook/full-view.html,http://www.phishtank.com/phish_detail.php?phish_id=8495770,2024-03-17T08:25:25+00:00,yes,2024-03-17T08:42:56+00:00,yes,Other
8493473,https://cloudflare-ipfs.com/ipfs/bafkreic6g5gkba2cg3lo52nielg36zuvcdizi4go7fp55tmtoaggbdvfhm,http://www.phishtank.com/phish_detail.php?phish_id=8493473,2024-03-14T23:30:25+00:00,yes,2024-03-14T23:32:27+00:00,yes,Other
8488806,https://cloudflare-ipfs.com/ipfs/bafybeigd4atqbpvqwxrcrhgslh2a5qfjizaopzddxjgsc2ob4qboj7a4vi/?id/AAMkADc1MjdiNGYxLTliNzUtNGZmMi05MjdiLTQ5M2QzZGUwODI5OQBGAAAAAAD%2FJpsVLMaGSJIu7%2F3qxh4%2FBwAUb4%2FajA3xRKAdc%2FoDYnomAAAAAAE,http://www.phishtank.com/phish_detail.php?phish_id=8488806,2024-03-11T22:22:06+00:00,yes,2024-03-11T22:22:39+00:00,yes,Other
8479947,https://cloudflare-ipfs.com/ipfs/bafybeieynorjts3kqwy7gcnubavvbbwuajsvqnbxqq3gxjemug2rc2qdou/,http://www.phishtank.com/phish_detail.php?phish_id=8479947,2024-03-06T22:34:37+00:00,yes,2024-03-06T22:42:38+00:00,yes,Other
8465648,https://cloudflare-ipfs.com/ipfs/QmdrbNxXBXpCVaf8DfzgeZwdCwxkTLQozK7Sux27XeJu8s,http://www.phishtank.com/phish_detail.php?phish_id=8465648,2024-02-24T12:01:32+00:00,yes,2024-02-24T12:03:47+00:00,yes,Other
8465052,https://docs.google.com/presentation/d/e/2PACX-1vRPyLSCa0T2M0GyvEM2dNaf-QFdrMoq8hsAsTQUgB6HqpGLJZLkt4U4bvaz8yL1NgsdE2ihRZepFZ69/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8465052,2024-02-23T18:31:49+00:00,yes,2024-02-23T18:33:05+00:00,yes,Other
8462469,https://docs.google.com/presentation/d/e/2PACX-1vQhHl6LGOYeHXh3X3VARZgFwxGIJEId4HM6bPIIxRPzlEef5HdGxPyG1W3uI-E0Dsd7HQuuoXR9-bV1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8462469,2024-02-21T22:31:29+00:00,yes,2024-02-21T22:52:33+00:00,yes,Other
8454473,http://cw35487.tw1.ru/login/ologin.php,http://www.phishtank.com/phish_detail.php?phish_id=8454473,2024-02-16T15:53:43+00:00,yes,2024-02-16T16:04:34+00:00,yes,Other
8453091,https://resume.io/r/Klya7HCtb,http://www.phishtank.com/phish_detail.php?phish_id=8453091,2024-02-15T11:39:53+00:00,yes,2024-02-15T11:42:26+00:00,yes,Other
8451451,https://docs.google.com/presentation/d/e/2PACX-1vTvXJ4_81vi8owcjs4WcAVt0K4emzGY9fW4Im6uoz16Yqxgm8zVyNnjlk2mn1R0DCAKpXDM0yS4-8gC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8451451,2024-02-14T00:11:50+00:00,yes,2024-02-14T00:22:55+00:00,yes,Other
8444949,https://docs.google.com/presentation/d/e/2PACX-1vT1CJjB7jlymhXC632ZFL9UBrgTpUcapJ_hcFOcF4MAvQfynwM-kyt4oTyeoUK9R7_mO1pGBQV4Ov96/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8444949,2024-02-07T16:11:40+00:00,yes,2024-02-07T16:12:34+00:00,yes,Other
8431923,https://docs.google.com/presentation/d/e/2PACX-1vTxRaBjq7eKvvzzRABgSWPvtTJiIJnV-mNThBJgM6YzeDd4K3Mel2xb9CWqQMn2c4QCb3H3dcO2ZcCc/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8431923,2024-01-28T15:40:56+00:00,yes,2024-01-28T15:42:46+00:00,yes,Other
8430463,https://cloudflare-ipfs.com/ipfs/bafybeiagxmojpi4s2matqdt3eriairwby2trjh2xjaccgmfj5qnxxlnt3m/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8430463,2024-01-26T18:06:18+00:00,yes,2024-01-26T18:13:00+00:00,yes,Other
8430419,https://ipfs.eth.aragon.network/ipfs/bafybeibnfpazwggi3v3rxkkujia7nbr5imph2gtzvxcqfkxzwjilu3rhue,http://www.phishtank.com/phish_detail.php?phish_id=8430419,2024-01-26T17:54:19+00:00,yes,2024-01-26T18:03:59+00:00,yes,Other
8419878,https://docs.google.com/presentation/d/e/2PACX-1vQQ9JdmWaHcWHqSt_pXjhVxcPdJEcJGUHJmoxP7yH-zyz6pm3rnnE2v9frCmTZby_w4FqAMnhUBqtsu/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8419878,2024-01-13T00:51:00+00:00,yes,2024-01-13T01:03:37+00:00,yes,Other
8395339,https://bit.ly/48g7OUQ?zpHDD9,http://www.phishtank.com/phish_detail.php?phish_id=8395339,2023-12-16T06:00:07+00:00,yes,2023-12-16T07:04:22+00:00,yes,Other
8380908,https://new.express.adobe.com/webpage/PRGzdvJgA8oLB,http://www.phishtank.com/phish_detail.php?phish_id=8380908,2023-12-01T22:32:51+00:00,yes,2023-12-01T22:43:19+00:00,yes,Other
8378231,https://t.ly/KJvec,http://www.phishtank.com/phish_detail.php?phish_id=8378231,2023-11-29T08:37:01+00:00,yes,2023-11-29T08:43:20+00:00,yes,Other
8370950,https://docs.google.com/presentation/d/e/2PACX-1vTol5JtE-X-HtoUKn5FbquWW0Ow7kNQ18HeDM3EmdTCVwbRxneuSKX_Yin1fo-0nuAZZ9wVj6LWv5N1/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8370950,2023-11-21T00:39:38+00:00,yes,2023-11-21T00:43:17+00:00,yes,Other
8367406,https://ipfs.eth.aragon.network/ipfs/bafybeias7qnw7lhi7cp5rhucb3t2hu6ba3hfkrgehssbhqbr25zgrtxgxm,http://www.phishtank.com/phish_detail.php?phish_id=8367406,2023-11-17T11:41:10+00:00,yes,2023-11-17T11:53:29+00:00,yes,Other
8367118,https://docs.google.com/presentation/d/e/2PACX-1vQq0IjjchKytZWhfuyVF4cN-LcS4ZcuNzNXdK2XlESRkJ7B3YISDw8TKxbc1iwjycU_N6rAtOTdBmVx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8367118,2023-11-16T23:10:54+00:00,yes,2023-11-16T23:13:37+00:00,yes,Other
8366848,https://cloudflare-ipfs.com/ipfs/bafybeibe6gueq73ql2e6el5co5colreykqbyl4ozikjrycu7iif3pjfcci,http://www.phishtank.com/phish_detail.php?phish_id=8366848,2023-11-16T20:43:32+00:00,yes,2023-11-16T20:53:05+00:00,yes,Other
8366824,https://ipfs.eth.aragon.network/ipfs/bafybeiaej3be5xnbrfwoufek3sqau4lfdeirvtw2xsstugkknoygb7a3dm,http://www.phishtank.com/phish_detail.php?phish_id=8366824,2023-11-16T20:36:52+00:00,yes,2023-11-16T20:43:20+00:00,yes,Other
8360517,https://cf-ipfs.com/ipfs/QmSV7MwkKHproqMq7w4S5LM4FZKjxWR11hD1we5PxBwcG8/iiizEJKnewwt.html,http://www.phishtank.com/phish_detail.php?phish_id=8360517,2023-11-11T04:25:24+00:00,yes,2023-11-11T04:33:10+00:00,yes,Other
8353361,https://ipfs.eth.aragon.network/ipfs/bafkreicbz3p5z6gt7kkt537xdmhkup3yy4sxv6e2p7djebdp2t4yrcaydi,http://www.phishtank.com/phish_detail.php?phish_id=8353361,2023-11-04T02:55:03+00:00,yes,2023-11-04T03:05:04+00:00,yes,Other
8351748,https://new.express.adobe.com/webpage/vztg7Y6alJCA1,http://www.phishtank.com/phish_detail.php?phish_id=8351748,2023-11-02T12:55:13+00:00,yes,2023-11-02T13:04:52+00:00,yes,Other
8350642,https://docs.google.com/presentation/d/e/2PACX-1vRXjuAm-0_rfytVHkLwYBrLf4FBX_qCpDHjMYzveMmerYcBRmwiG3Je_QNOVSSMRiAhk_k6tT-hFP3P/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8350642,2023-11-01T00:17:11+00:00,yes,2023-11-01T00:23:48+00:00,yes,Other
8350260,https://www.flowcode.com/page/nishel,http://www.phishtank.com/phish_detail.php?phish_id=8350260,2023-10-31T19:51:45+00:00,yes,2023-10-31T20:14:49+00:00,yes,Other
8350221,https://ipfs.eth.aragon.network/ipfs/bafkreicxe4xmwrk5llolgwf7zve7l4azwvd6joah7vdtfbn7kfodhmi6yu,http://www.phishtank.com/phish_detail.php?phish_id=8350221,2023-10-31T19:45:00+00:00,yes,2023-10-31T19:53:58+00:00,yes,Other
8346293,https://ipfs.eth.aragon.network/ipfs/bafybeictt5jacel5ard55isrd35b4kffy3ycdkn2tt4kidq2apzcm5o5ou/rtgjieroitgorhjoirejhoierjhgiorthgifthjokrhbkirnhjoirtnhoirejohrtntkrhiuorthorhmortmotmomhofnhmonhoitmhotrmhotymotmottotky.html,http://www.phishtank.com/phish_detail.php?phish_id=8346293,2023-10-27T19:24:14+00:00,yes,2023-10-27T19:33:44+00:00,yes,Other
8342964,https://tinyurl.com/434w6uyn,http://www.phishtank.com/phish_detail.php?phish_id=8342964,2023-10-25T02:30:10+00:00,yes,2023-10-25T02:33:35+00:00,yes,Other
8334854,https://docs.google.com/presentation/d/e/2PACX-1vRTfPCjoLWZgckB2sp0V129-sK8A4kFInYl3fPYMlob2bJnOV1yXCN_Frz-dBDU54FpjLZ5EmZTPctk/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8334854,2023-10-17T20:31:06+00:00,yes,2023-10-17T20:43:45+00:00,yes,Other
8333208,http://mwxoq1840.ukit.me,http://www.phishtank.com/phish_detail.php?phish_id=8333208,2023-10-16T11:49:12+00:00,yes,2023-10-16T13:10:14+00:00,yes,Other
8332033,https://bit.ly/46O73Sb,http://www.phishtank.com/phish_detail.php?phish_id=8332033,2023-10-14T15:45:15+00:00,yes,2023-10-14T15:53:48+00:00,yes,Other
8327729,https://pub-d0da76a8200a46fe8f7a130077d7b107.r2.dev/linktree.html,http://www.phishtank.com/phish_detail.php?phish_id=8327729,2023-10-10T23:50:37+00:00,yes,2023-10-11T00:04:36+00:00,yes,Other
8326225,https://docs.google.com/presentation/d/e/2PACX-1vSWJewo01uROZQP1dTYl7GzEtq94lRkORx8OJ9Pop_lbxMl1FCio6jUXWrPz8AmR5LNBmUoadjMeBYy/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8326225,2023-10-09T20:15:13+00:00,yes,2023-10-09T20:23:54+00:00,yes,Other
8325019,https://tribelio.page/confirm-businessaccount,http://www.phishtank.com/phish_detail.php?phish_id=8325019,2023-10-08T10:52:18+00:00,yes,2023-10-08T11:13:50+00:00,yes,Facebook
8307777,https://ipfs.eth.aragon.network/ipfs/bafybeidoii6rv43yd4duuure2kdyneon7cu5oughg76cfsb4m3yz4asflq/,http://www.phishtank.com/phish_detail.php?phish_id=8307777,2023-09-21T22:46:58+00:00,yes,2023-09-21T23:23:03+00:00,yes,Other
8300371,https://shop.us21.list-manage.com/track/click?u=8b0300554fdc35895e49c9797&id=bbdd7d08d5&e=a6f9568d34,http://www.phishtank.com/phish_detail.php?phish_id=8300371,2023-09-15T18:41:50+00:00,yes,2024-02-17T05:22:22+00:00,yes,"Internal Revenue Service"
8299394,https://cf-ipfs.com/ipfs/QmZCZjDFdBMk2BVNKzwAKcYwPg73fheh2y1bcbCBYVTjWW/accessible.html,http://www.phishtank.com/phish_detail.php?phish_id=8299394,2023-09-15T01:01:45+00:00,yes,2023-09-15T01:23:03+00:00,yes,Other
8298919,https://sites.google.com/view/hhftar/halaman-muka,http://www.phishtank.com/phish_detail.php?phish_id=8298919,2023-09-14T17:33:42+00:00,yes,2023-09-14T17:42:30+00:00,yes,Other
8298050,https://cf-ipfs.com/ipfs/QmaaLqPxkbAKV2KSPRnbaS28ViNo1CdQ1ZsGf5RfQQiYBb/rueychen_onedrive0.html,http://www.phishtank.com/phish_detail.php?phish_id=8298050,2023-09-14T03:04:09+00:00,yes,2023-09-14T03:13:16+00:00,yes,Other
8298025,https://cloudflare-ipfs.com/ipfs/bafkreibfjz5knpslg3wadke2qupq4bhex56m6kg4zkpwnp4qfm432t5pdq,http://www.phishtank.com/phish_detail.php?phish_id=8298025,2023-09-14T02:59:33+00:00,yes,2023-09-14T03:13:16+00:00,yes,Other
8288030,https://new.express.adobe.com/webpage/AjgFDa864Tyw2,http://www.phishtank.com/phish_detail.php?phish_id=8288030,2023-09-06T19:26:13+00:00,yes,2023-09-06T19:42:10+00:00,yes,Other
8286704,https://new.express.adobe.com/webpage/hXVyGPpCWIakQ,http://www.phishtank.com/phish_detail.php?phish_id=8286704,2023-09-05T22:19:03+00:00,yes,2023-09-05T22:21:54+00:00,yes,Other
8280351,https://cloudflare-ipfs.com/ipfs/bafybeifza3rb7iuphxk57gricd5zjmyx5yuwsgzyrcg2ukedyahf2bi7wi,http://www.phishtank.com/phish_detail.php?phish_id=8280351,2023-08-30T23:27:26+00:00,yes,2023-08-30T23:51:48+00:00,yes,Other
8266120,https://cloudflare-ipfs.com/ipfs/bafybeiacpbloe7rvvdmfdnonhswkzuldn5e7vlnthf5axentbborwqagc4/72047040.html,http://www.phishtank.com/phish_detail.php?phish_id=8266120,2023-08-19T23:08:55+00:00,yes,2023-08-19T23:22:32+00:00,yes,Other
8262657,https://cloudflare-ipfs.com/ipfs/bafybeicrcqk2cskm7cupbzbmwt7lyvwx73hivsfxcrga6kxivmpju6yiue/,http://www.phishtank.com/phish_detail.php?phish_id=8262657,2023-08-16T23:57:54+00:00,yes,2023-08-17T00:04:48+00:00,yes,Other
8223842,https://ipfs.eth.aragon.network/ipfs/bafybeigagohnsospvs7uuga5covk27ruwvu2dkrxmxlrjwspvw4wu7qsai/yahoo/,http://www.phishtank.com/phish_detail.php?phish_id=8223842,2023-07-14T00:33:00+00:00,yes,2023-07-14T00:42:17+00:00,yes,Other
8215076,https://s.free.fr/4z6k8Ffp,http://www.phishtank.com/phish_detail.php?phish_id=8215076,2023-07-07T06:44:58+00:00,yes,2023-07-07T07:33:53+00:00,yes,Other
8212260,https://cf-ipfs.com/ipfs/QmabL3RW6HmFaPGzpyDvVT4yBgzLefqvbVgjfQ8LhTN4sV,http://www.phishtank.com/phish_detail.php?phish_id=8212260,2023-07-05T05:12:55+00:00,yes,2023-07-05T05:23:24+00:00,yes,Other
8212229,https://cloudflare-ipfs.com/ipfs/bafybeib5smi3fp6x53z7i6lis7lfqk5ax3stjc7l4obkzobxkujxe7xm64,http://www.phishtank.com/phish_detail.php?phish_id=8212229,2023-07-05T05:09:55+00:00,yes,2023-07-05T05:23:24+00:00,yes,Other
8211966,https://ipfs.eth.aragon.network/ipfs/bafybeif65rsz3qvxxhohnqymc4kcytkfp3sth6ooxqa6kbv2yjjfc7niaa,http://www.phishtank.com/phish_detail.php?phish_id=8211966,2023-07-04T23:57:58+00:00,yes,2023-07-05T00:10:22+00:00,yes,Other
8191370,http://bitly.ws/Ie3a,http://www.phishtank.com/phish_detail.php?phish_id=8191370,2023-06-22T09:22:00+00:00,yes,2023-06-22T10:43:21+00:00,yes,Other
8168441,https://cloudflare-ipfs.com/ipfs/bafybeicqunr4wuiuajzyi357cqgdpsnmgvhgs7ktczdqbhb7u5ytrsiafi,http://www.phishtank.com/phish_detail.php?phish_id=8168441,2023-06-08T02:38:13+00:00,yes,2023-06-08T02:43:51+00:00,yes,Other
8164855,https://sites.google.com/view/gmxxmeinkonto/home,http://www.phishtank.com/phish_detail.php?phish_id=8164855,2023-06-05T13:26:01+00:00,yes,2023-06-05T13:33:31+00:00,yes,Other
8162452,https://encr.pw/bancaFINDOMESTIC,http://www.phishtank.com/phish_detail.php?phish_id=8162452,2023-06-01T16:17:24+00:00,yes,2023-06-01T16:23:43+00:00,yes,Other
8148198,https://ipfs.eth.aragon.network/ipfs/bafybeigce2qof2j5neuc3xtlbxqby4jfoa6p5znga2fhlrv62c3dt5pxke,http://www.phishtank.com/phish_detail.php?phish_id=8148198,2023-05-17T03:45:52+00:00,yes,2023-05-17T04:52:39+00:00,yes,Other
8129460,https://docs.google.com/presentation/d/e/2PACX-1vQnhYG9xAudbPs7Mm-jb9-LqMlGi7leEsqRick8ojR5nhkVb2eUnlLrZ-hYdQ3_w-tLK4U43-UKWYeO/pub?start=false&loop=false&delayms=3000#slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8129460,2023-04-26T18:35:17+00:00,yes,2023-04-27T08:54:31+00:00,yes,Other
8126017,https://ipfs.best-practice.se/ipfs/bafybeifxlpdlx2snbkvognwevpum5qozogdlcctiboav55v3xeud2vcmqm,http://www.phishtank.com/phish_detail.php?phish_id=8126017,2023-04-23T05:53:22+00:00,yes,2023-04-23T06:06:42+00:00,yes,Other
8119098,https://bit.ly/43vFOea,http://www.phishtank.com/phish_detail.php?phish_id=8119098,2023-04-17T12:01:29+00:00,yes,2023-04-17T13:07:02+00:00,yes,Other
8118761,https://ipfs.eth.aragon.network/ipfs/bafkreieova3vg7waahr6ixfgtleiphgu6pzimlatmxd2d6hj2mgpk3etgu,http://www.phishtank.com/phish_detail.php?phish_id=8118761,2023-04-16T22:36:50+00:00,yes,2023-04-16T22:45:05+00:00,yes,Other
8086973,http://129.226.210.78/v3/signin/identifier?dsh=S-1308365565:1679500399237915&amp;followup=https://accounts.google.com/?&amp;ifkv=AWnogHfcwf_X0IYoH0PSQo-U5Ka4H5IDYgZXT1_0iKIhxb0VeT7U7j8KpFML6e44P6e1XZC_pSP1pQ&amp;passive=1209600&amp;xrealip=107.178.231.233&amp;continue=https://accounts.google.com/?&amp;xrealip=185.194.93.13&amp;flowName=WebLiteSignIn&amp;flowEntry=ServiceLogin&amp;ifkv=AWnogHefr1f4wYJwHz2vi5_L_X_OEE8h4EFnQ9mRiIIKXSSOwUEbHe7lJGmjjASo30_Xw1NALYwH,http://www.phishtank.com/phish_detail.php?phish_id=8086973,2023-03-22T18:00:18+00:00,yes,2023-03-24T00:55:30+00:00,yes,Other
8050849,https://apptuts.bio/detalhamentoluiza?gclid=EAIaIQobChMI8fS3-oGx_QIVDkKRCh1GogrHEAAYAiAAEgL_cPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8050849,2023-02-26T20:36:29+00:00,yes,2023-02-26T21:51:58+00:00,yes,Other
8048253,http://bitly.ws/AIAp,http://www.phishtank.com/phish_detail.php?phish_id=8048253,2023-02-24T18:24:04+00:00,yes,2023-02-24T18:32:50+00:00,yes,Other
